Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.307217123042546E-4;2;2;0.7013405023565423;72.66132323295511;;2.0;;4.802484282844737;0.0;0;2;1.0;;0.356125680717744;0.0;0;;2;;58;1240253;Marlinc;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305784907352056E-4;1;1;0.46426506601857476;0.0;;1.0;;6.393120805453358;0.0;0;1;1.0;;0.13228426063094398;0.0;0;;1;;44;1292095;andreadec;1970-01-01T01:00:00.000+01:00;2012-03-14T22:47:39.000+01:00
0;;8.307149371983003E-4;2;1;0.602536532204158;0.0;;1.0;;5.232388711184367;0.0;0;2;1.0;;0.1825928657500557;0.0;0;;1;;0;431594;codeworkx;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;82725;Incanus3;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305030289676272E-4;1;1;0.47537374175278346;0.0;;1.0;;5.8706422293601594;0.0;0;1;1.0;;0.24663800069963687;0.0;0;;1;;47;1558018;anton-novikau;1970-01-01T01:00:00.000+01:00;2013-05-26T19:52:46.000+02:00
0;;8.305443055005214E-4;1;1;0.5192660550458715;0.0;;1.0;;8.61333705196914;0.0;0;1;1.0;;0.038532110091743066;0.0;0;;1;;28;35907;dexter74;1970-01-01T01:00:00.000+01:00;2016-12-19T21:01:57.000+01:00
0;;8.304385425978284E-4;1;1;0.21358443554124376;0.0;;1.0;;5.963086606428094;0.0;0;1;1.0;;0.19558710044388508;0.0;0;;1;;66;159633;maritz;1970-01-01T01:00:00.000+01:00;2012-06-15T02:18:37.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;5445746;cavb;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.6432576657703292;0.0;;1.0;;6.725996380450659;;0;1;1.0;;0.28651533154065834;;0;;;;0;4639261;fvisin;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2017614;banezaklan;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.306629983905176E-4;1;1;0.5982892544114183;0.0;;1.0;;6.392326834728484;0.0;0;1;1.0;;0.24954150313437662;0.0;0;;1;;78;133498;gsemet;1970-01-01T01:00:00.000+01:00;2016-10-23T18:10:19.000+02:00
0;;8.307149371983003E-4;1;1;0.4209808980942112;0.0;;1.0;;6.295394548844412;0.0;0;1;1.0;;0.1665753366540038;0.0;0;;1;;0;1861723;fastrde;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.2657374869942053;0.0;;1.0;;5.69420965022181;0.0;0;1;1.0;;0.30487034634135873;0.0;0;;1;;0;3161834;gturedi;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305784907352056E-4;2;1;0.3235210162893434;0.0;;1.0;;6.329752208097878;0.0;0;2;1.0;;0.21438839599221446;0.0;0;;1;;44;41329;flowlang;1970-01-01T01:00:00.000+01:00;2012-02-25T12:01:05.000+01:00
0;;8.305209257105051E-4;1;1;0.009027128904792734;0.0;;1.0;;6.107471199810059;0.0;0;1;1.0;;0.295680233207231;0.0;0;;1;;103;1921718;drfragment;1970-01-01T01:00:00.000+01:00;2012-10-21T04:10:34.000+02:00
0;;8.304485373293218E-4;1;1;0.4739185598212474;0.0;;1.0;;4.129697547194417;;0;1;1.0;;0.17998760862844962;;0;;;;198;5843025;gotjazz;1970-01-01T01:00:00.000+01:00;2015-11-23T23:23:01.000+01:00
0;;8.308218999836476E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;13;696999;jadlr;1970-01-01T01:00:00.000+01:00;2018-01-30T19:11:07.000+01:00
0;;8.304620789622291E-4;3;1;0.42736488009900103;0.0;;1.0;;6.891991810860545;0.0;0;3;1.0;;0.27423577712769326;0.0;0;;3;;229;1280747;Daniel4lm;1970-01-01T01:00:00.000+01:00;2012-02-07T12:04:04.000+01:00
0;;8.305010942308129E-4;3;1;0.05016984483775625;0.0;;1.0;;7.013350117289169;0.0;0;3;1.0;;0.2668343409691368;0.0;0;;3;;169;146192;pdf;1970-01-01T01:00:00.000+01:00;2012-09-11T00:08:14.000+02:00
0;;8.307149371983003E-4;1;1;0.862912256324142;0.0;;1.0;;5.805655897370632;0.0;0;1;1.0;;0.20612061576187715;0.0;0;;1;;0;7346420;jsquaredz;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.306900960885914E-4;2;2;0.5;1.2307692307692308;;2.0;;0.0;;0;2;1.0;;0.5;;0;;;;193;3299429;xXMarkuski;1970-01-01T01:00:00.000+01:00;2018-01-30T19:08:53.000+01:00
0;;8.305443055005214E-4;1;1;0.256119085059193;0.0;;1.0;;5.8684102098203565;0.0;0;1;1.0;;0.2990966386098751;0.0;0;;1;;28;905221;maxammann;1970-01-01T01:00:00.000+01:00;2013-04-21T16:29:17.000+02:00
0;;8.305991322394199E-4;1;1;0.8971463603959315;0.0;;1.0;;4.994605199501687;;0;1;1.0;;0.35996269298807826;;0;;;;37;9822276;dzarafata;1970-01-01T01:00:00.000+01:00;2018-01-30T11:30:12.000+01:00
0;;8.307149371983003E-4;1;1;0.1783030710704246;0.0;;1.0;;7.044624764401274;0.0;0;1;1.0;;0.14802552449940956;0.0;0;;1;;0;3149300;ekner;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305209257105051E-4;1;1;0.1303203028928402;0.0;;1.0;;6.111535929353061;0.0;0;1;1.0;;0.26993275417686285;0.0;0;;1;;103;880080;dballanc;1970-01-01T01:00:00.000+01:00;2012-10-21T04:10:34.000+02:00
0;;8.304317721099547E-4;1;1;0.4441432475539992;0.0;;1.0;;5.257628215855802;0.0;0;1;1.0;;0.2160437389589249;0.0;0;;1;;29;2015870;flukejones;1970-01-01T01:00:00.000+01:00;2016-10-26T11:35:17.000+02:00
0;;8.30495612525458E-4;1;1;0.5407522046484345;0.0;;1.0;;6.650731337433777;0.0;0;1;1.0;;0.25295942638748464;0.0;0;;1;;160;20268909;efernbach;1970-01-01T01:00:00.000+01:00;2011-12-28T20:14:42.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;131700;SlimDeluxe;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.303431211468285E-4;1;1;0.06507596187710964;0.0;;1.0;;5.234776806340675;0.0;0;1;1.0;;0.19627773281086625;0.0;0;;1;;4;99792;superjer;1970-01-01T01:00:00.000+01:00;2011-12-31T14:07:11.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2543496;arnaudmorinol;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305784907352056E-4;1;1;0.7108217849406673;0.0;;1.0;;4.559891601610014;;0;1;1.0;;0.22137341789494833;;0;;;;44;1421576;randyklein99;1970-01-01T01:00:00.000+01:00;2012-09-11T00:15:00.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;3208396;ThoWoKi;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2746557;maxbanton;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305030289676272E-4;1;1;0.2728646389232132;0.0;;1.0;;5.722068423684465;0.0;0;1;1.0;;0.31112624621694773;0.0;0;;1;;47;6717132;filippovd20;1970-01-01T01:00:00.000+01:00;2013-05-26T19:52:46.000+02:00
0;;8.305443055005214E-4;1;1;0.6045940982192226;0.0;;1.0;;7.361103221086983;0.0;0;1;1.0;;0.3053630254598368;0.0;0;;1;;28;18585219;joseortiz3;1970-01-01T01:00:00.000+01:00;2016-12-19T21:01:57.000+01:00
0;;8.304761046904623E-4;1;1;0.3769880733384843;0.0;;1.0;;7.268926229176617;0.0;0;1;1.0;;0.2942728054288982;0.0;0;;1;;302;325449;hotice;1970-01-01T01:00:00.000+01:00;2012-01-09T23:02:17.000+01:00
0;;8.308412627078122E-4;3;2;0.6491432767530676;0.0;;2.0;;6.756373291481384;0.0;0;3;1.0;;0.2633370503570259;0.0;0;;3;;67;6860637;davcri;1970-01-01T01:00:00.000+01:00;2018-01-30T19:11:07.000+01:00
0;;8.305054474013217E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;30;19003;hamen;1970-01-01T01:00:00.000+01:00;2016-08-17T05:09:21.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;3792973;Preclowski;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.313666607020772;0.0;;1.0;;6.279464418570316;0.0;0;1;1.0;;0.18059895629140255;0.0;0;;1;;0;3022690;zamico;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.308644991681644E-4;1;1;0.04662628402002533;0.0;;1.0;;6.36019061025647;0.0;0;1;1.0;;0.3721599739237132;0.0;0;;1;;2;316961;n1ywb;1970-01-01T01:00:00.000+01:00;2012-09-06T02:58:33.000+02:00
0;;8.305609140130654E-4;1;1;0.16782652707660986;0.0;;1.0;;6.264272338040737;0.0;0;1;1.0;;0.21037287220215145;0.0;0;;1;;57;13394951;harryio;1970-01-01T01:00:00.000+01:00;2017-10-29T23:54:31.000+01:00
0;;8.305722017308053E-4;1;1;0.11320202292914236;0.0;;1.0;;6.809592731188906;0.0;0;1;1.0;;0.2024607268812733;0.0;0;;1;;89;170266;shalom938;1970-01-01T01:00:00.000+01:00;2012-03-05T18:27:01.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;816525;asanchezalbert;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305075433885833E-4;1;1;0.6691338302153685;0.0;;1.0;;8.063020901842565;0.0;0;1;1.0;;0.32602651969825414;0.0;0;;1;;297;1743252;rhoover;1970-01-01T01:00:00.000+01:00;2015-05-02T09:02:09.000+02:00
0;;8.307149371983003E-4;6;1;0.5797231237162785;0.0;;1.0;;5.381438490307308;0.0;0;6;1.0;;0.23054951704453736;0.0;0;;5;;0;30030;ioquatix;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304317721099547E-4;2;1;0.3500032517557426;0.0;;1.0;;5.800135029465476;0.0;0;2;1.0;;0.31813676759142095;0.0;0;;2;;29;5678663;munkybut;1970-01-01T01:00:00.000+01:00;2016-10-26T11:35:17.000+02:00
0;;8.308028608515904E-4;1;1;0.24750173438393588;0.0;;1.0;"alt-tab; dialog; conkyrc; own_window_hints; ";6.907441764830449;0.3992023984422363;0;1;1.0;;0.2762540922098001;0.3992023984422363;0;;1;"conky; ";64;243115;DavidWiesner;1970-01-01T01:00:00.000+01:00;2012-10-15T15:55:38.000+02:00
0;;8.305054474013217E-4;1;1;0.005959345933481398;0.0;;1.0;;4.879595771004633;0.0;0;1;1.0;;0.3029941527104715;0.0;0;;1;;30;440414;Semyazz;1970-01-01T01:00:00.000+01:00;2016-08-17T05:09:21.000+02:00
0;;8.307149371983003E-4;1;1;0.4171507835813561;0.0;;1.0;;6.2397604816870045;0.0;0;1;1.0;;0.2433392774702933;0.0;0;;1;;0;4168339;solariz;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305030289676272E-4;1;1;0.6626493993251854;0.0;;1.0;;5.071932250932447;0.0;0;1;1.0;;0.2601281340351625;0.0;0;;1;;47;6282555;andersonmadeira;1970-01-01T01:00:00.000+01:00;2012-09-10T23:33:29.000+02:00
0;;8.305054474013217E-4;1;1;0.5528940535992743;0.0;;1.0;;5.962369427229135;0.0;0;1;1.0;;0.259367308892783;0.0;0;;1;;30;6388823;luispabon;1970-01-01T01:00:00.000+01:00;2016-08-17T05:09:21.000+02:00
0;;8.304317721099547E-4;1;1;0.056930149035584694;0.0;;1.0;;5.834277600540951;0.0;0;1;1.0;;0.23010644934576238;0.0;0;;1;;29;2867262;BradWW;1970-01-01T01:00:00.000+01:00;2016-10-26T11:35:17.000+02:00
0;;8.303442493128989E-4;1;1;0.6141013359014581;0.0;;1.0;;6.574641799138362;0.0;0;1;1.0;;0.24083369389781453;0.0;0;;1;;306;5330074;qvamatel;1970-01-01T01:00:00.000+01:00;2014-08-06T13:36:42.000+02:00
0;;8.305194745945102E-4;1;1;0.7062933122255403;0.0;;1.0;;8.608766533174775;0.0;0;1;1.0;;0.21545478876916846;0.0;0;;1;;194;1695624;boyblunder;1970-01-01T01:00:00.000+01:00;2012-05-13T16:35:45.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;126041;itched;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;977330;SysLabIT;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304385425978284E-4;1;1;0.45058775433472087;0.0;;1.0;;6.801188293052537;0.0;0;1;1.0;;0.22383255821069462;0.0;0;;1;;66;2013941;Saccheri;1970-01-01T01:00:00.000+01:00;2012-06-15T02:18:37.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2271047;catomann;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.303431211468285E-4;1;1;0.13921759241113107;0.0;;1.0;;6.942372345312813;0.0;0;1;1.0;;0.3269822973204729;0.0;0;;1;;4;1295608;Mxkid1p;1970-01-01T01:00:00.000+01:00;2011-12-31T14:07:11.000+01:00
0;;8.305110904680506E-4;1;1;0.3635539783027858;0.0;;1.0;;5.585162175216348;0.0;0;1;1.0;;0.23024564917897442;0.0;0;;1;;354;988456;MakersF;1970-01-01T01:00:00.000+01:00;2016-12-01T19:37:36.000+01:00
0;;8.307149371983003E-4;1;1;0.6742394451261136;0.0;;1.0;;5.149426387178115;0.0;0;1;1.0;;0.2051246870041547;0.0;0;;1;;0;1285826;voodooattack;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304625626001437E-4;2;1;0.6430791339211391;0.0;;1.0;;5.4871250712469894;0.0;0;2;1.0;;0.28631003205120775;0.0;0;;2;;152;1775774;nuxsmin;1970-01-01T01:00:00.000+01:00;2012-09-10T23:59:28.000+02:00
0;;8.307149371983003E-4;1;1;0.6432576657703292;0.0;;1.0;;6.725996380450659;;0;1;1.0;;0.28651533154065834;;0;;;;0;69065;danielburhans;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.308218999836476E-4;1;1;0.3639892177817609;0.0;;1.0;;6.567111161734099;0.0;0;1;1.0;;0.3284003130717085;0.0;0;;1;;13;11992500;marcociara379;1970-01-01T01:00:00.000+01:00;2018-01-30T19:11:07.000+01:00
0;;8.309088779641917E-4;1;1;0.3730748835991257;0.0;;1.0;"ubuntu; origin/log-spam; ccld; build-dep; ";8.664175708010346;0.04923977036042754;0;1;1.0;;0.290947297142391;0.04923977036042754;0;;1;"cinnamon; ";1;1944690;neokril;1970-01-01T01:00:00.000+01:00;2012-07-20T16:09:53.000+02:00
0;;8.305821996798822E-4;1;1;0.050035884279735515;0.0;;1.0;;5.540654079756349;0.0;0;1;1.0;;0.23170206636220805;0.0;0;;1;;58;1310067;dwburleigh;1970-01-01T01:00:00.000+01:00;2012-03-05T17:51:54.000+01:00
0;;8.305722017308053E-4;1;1;0.8034640859153184;0.0;;1.0;;4.928148952387016;0.0;0;1;1.0;;0.18621443943721613;0.0;0;;1;;89;2166174;svensk-pojke;1970-01-01T01:00:00.000+01:00;2012-09-17T20:36:10.000+02:00
0;;8.306357411802716E-4;1;1;0.36026741310991445;0.0;;1.0;;7.205318122120385;0.0;0;1;1.0;;0.2531914523306203;0.0;0;;1;;303;3805110;CharlieSmith;1970-01-01T01:00:00.000+01:00;2016-09-04T11:00:13.000+02:00
0;;8.305465629292395E-4;1;1;0.20549836682275294;0.0;;1.0;;6.068262909744919;0.0;0;1;1.0;;0.2700592999470088;0.0;0;;1;;122;2823004;lattatude;1970-01-01T01:00:00.000+01:00;2016-09-04T07:12:50.000+02:00
0;;8.304385425978284E-4;1;1;0.26261224605994377;0.0;;1.0;;7.701787844944532;0.0;0;1;1.0;;0.24028605474858802;0.0;0;;1;;66;3153459;lokmac;1970-01-01T01:00:00.000+01:00;2012-06-15T02:18:37.000+02:00
0;;8.305030289676272E-4;1;1;0.7763089727546103;0.0;;1.0;;6.9870717211845985;0.0;0;1;1.0;;0.26359679859497215;0.0;0;;1;;47;1726553;Squishier;1970-01-01T01:00:00.000+01:00;2012-09-11T23:16:03.000+02:00
0;;8.306088082977004E-4;2;1;0.7198233531644158;0.0;;1.0;;5.307629098928392;0.0;0;2;1.0;;0.27673885627122025;0.0;0;;2;;45;11408908;RonKZ;1970-01-01T01:00:00.000+01:00;2016-08-23T11:13:39.000+02:00
0;;8.305443055005214E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;28;2826745;mcellos;1970-01-01T01:00:00.000+01:00;2016-12-19T21:01:57.000+01:00
0;;8.304978696894873E-4;1;1;0.5136413199708171;0.0;;1.0;;8.04963243906019;0.0;0;1;1.0;;0.19291879156533434;0.0;0;;1;;54;246651;dom96;1970-01-01T01:00:00.000+01:00;2014-11-09T23:21:37.000+01:00
0;;8.307226801855552E-4;1;1;0.5260504942654177;0.0;;1.0;;6.003400889084739;0.0;0;1;1.0;;0.2232393912258175;0.0;0;;1;;8;243382;alan-morey;1970-01-01T01:00:00.000+01:00;2018-01-30T11:31:35.000+01:00
0;;8.307155824417252E-4;2;2;0.5978318343102103;78.02619047619044;;2.0;;5.84230726054688;0.0;0;2;1.0;;0.23638994869397403;0.0;0;;2;;152;461308;mrdaemon;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304385425978284E-4;1;1;0.14039095842935984;0.0;;1.0;;7.129585511760586;0.0;0;1;1.0;;0.2601505877666182;0.0;0;;1;;66;108657;eldar;1970-01-01T01:00:00.000+01:00;2012-06-15T02:18:37.000+02:00
0;;8.305609140130654E-4;1;1;0.035052608324329534;0.0;;1.0;;5.783496350786215;0.0;0;1;1.0;;0.2532766319082932;0.0;0;;1;;57;1958416;glitchsys;1970-01-01T01:00:00.000+01:00;2017-10-29T23:54:31.000+01:00
0;;8.308644991681644E-4;1;1;0.28030287084303673;0.0;;1.0;;6.4046163149784014;0.0;0;1;1.0;;0.21373117998968708;0.0;0;;1;;2;471587;telejester;1970-01-01T01:00:00.000+01:00;2012-06-26T14:53:17.000+02:00
0;;8.305991322394199E-4;1;1;0.33028107749097224;0.0;;1.0;;6.0478144968201955;0.0;0;1;1.0;;0.27307770786316277;0.0;0;;1;;37;37625;SnoFox;1970-01-01T01:00:00.000+01:00;2018-01-30T11:30:12.000+01:00
0;;8.307149371983003E-4;1;1;0.4854379844004706;0.0;;1.0;;5.650204171700113;0.0;0;1;1.0;;0.20175261209206644;0.0;0;;1;;0;1607029;bundabrg;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.3047513738365E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;374;373579;paulrouget;1970-01-01T01:00:00.000+01:00;2012-06-19T13:58:12.000+02:00
0;;8.307149371983003E-4;1;1;0.11899836654693971;0.0;;1.0;;5.3399966671359795;0.0;0;1;1.0;;0.23407138709960598;0.0;0;;1;;0;470227;canha;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.38266028882204073;0.0;;1.0;;5.3502306475448735;0.0;0;1;1.0;;0.32878937315702367;0.0;0;;1;;0;193967;taquangtrung;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305465629292395E-4;1;1;0.36784668812602567;0.0;;1.0;;5.47083559167898;0.0;0;1;1.0;;0.2781998484694105;0.0;0;;1;;122;1811898;mmint;1970-01-01T01:00:00.000+01:00;2016-09-04T07:12:50.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;3227703;mgmarcum;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.303418318179304E-4;2;1;0.372150651514058;0.0;;1.0;;5.4106268295404245;0.0;0;2;1.0;;0.2910280411324827;0.0;0;;2;;376;375743;Zapotek;1970-01-01T01:00:00.000+01:00;2012-01-30T16:34:15.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;1073533;mwrf;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;2938823;tiborbalogh;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305030289676272E-4;1;1;0.4356827905805718;0.0;;1.0;;4.700853013190536;0.0;0;1;1.0;;0.24674709790953872;0.0;0;;1;;47;1544708;paquai13;1970-01-01T01:00:00.000+01:00;2012-09-11T23:16:03.000+02:00
0;;8.305991322394199E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;37;427614;cubiq;1970-01-01T01:00:00.000+01:00;2018-01-30T11:30:12.000+01:00
0;;8.307149371983003E-4;1;1;0.9060580261215896;0.0;;1.0;;5.589830307080528;0.0;0;1;1.0;;0.4003039502732174;0.0;0;;1;;0;3541850;joeha;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.308218999836476E-4;2;1;0.6495842653938974;0.0;;1.0;"arc; cinnamon; theme; search; ";5.574952014686984;0.09591627050982644;0;2;1.0;;0.2637357356661485;0.04795813525491322;0;;2;"issue; cinnamon; ";13;31228150;rpxomi;1970-01-01T01:00:00.000+01:00;2018-01-30T19:11:07.000+01:00
0;;8.305175397810719E-4;1;1;0.20907128474588818;0.0;;1.0;;6.582207078647959;0.0;0;1;1.0;;0.14589278255642663;0.0;0;;1;;200;2528439;dar72;1970-01-01T01:00:00.000+01:00;2016-12-01T08:52:35.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;284943;curreta;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.26316741658290066;0.0;;1.0;;5.163386640448124;0.0;0;1;1.0;;0.3184782045997526;0.0;0;;1;;0;4535184;P2Computing;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307204217993622E-4;2;2;0.2817312905706084;0.0;;2.0;;6.491500502388872;0.0;0;2;1.0;;0.24016312412734558;0.0;0;;2;;40;4759227;RoseTheFlower;1970-01-01T01:00:00.000+01:00;2014-07-09T01:33:36.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;5364443;spil-rkoopmans;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.07833898986956868;0.0;;1.0;;5.4670588105874645;0.0;0;1;1.0;;0.23349755121439214;0.0;0;;1;;0;9061984;zoebill;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;1177021;markcunninghamgit;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;72669;ramsmith;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;0.0;0;1;1.0;;0.5;0.0;0;;1;;0;1594166;dgvigil;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.304894859992246E-4;2;1;0.32603319268494246;0.0;;1.0;;5.87142394526165;0.0;0;2;1.0;;0.269838876971758;0.0;0;;2;;189;1460419;ceejatec;1970-01-01T01:00:00.000+01:00;2012-06-09T15:46:04.000+02:00
0;;8.308375514491008E-4;1;1;0.7796420758750657;0.0;;1.0;"ntp; lines; issue; work; ";6.672668309581496;0.19335802069600022;0;1;1.0;;0.24539168895541508;0.19335802069600022;0;;1;"issue; ";4;1377557;loganallenc;1970-01-01T01:00:00.000+01:00;2012-09-10T23:58:00.000+02:00
0;;8.305202807694368E-4;1;1;0.05754821239741757;0.0;;1.0;;5.995205033903392;0.0;0;1;1.0;;0.20526229894196804;0.0;0;;1;;322;40628;danopia;1970-01-01T01:00:00.000+01:00;2013-08-01T02:32:10.000+02:00
0;;8.305218931239854E-4;1;1;0.48077172062947154;0.0;;1.0;;6.056181543381631;0.0;0;1;1.0;;0.24538653180092432;0.0;0;;1;;384;29852;phw;1970-01-01T01:00:00.000+01:00;2014-08-05T16:09:32.000+02:00
0;;8.307149371983003E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;0;3878136;sporkins;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.307149371983003E-4;1;1;0.35076376306107776;0.0;;1.0;;5.960809519940598;0.0;0;1;1.0;;0.24715348212828409;0.0;0;;1;;0;184977;manicmonkey;1970-01-01T01:00:00.000+01:00;2015-02-18T09:30:45.000+01:00
0;;8.305784907352056E-4;9;3;0.4641952240831636;3078.0769230769233;;3.0;;5.778438526026971;0.0;0;9;1.0;;0.2380741419368192;0.0;0;;9;;310;317112;Mystro256;1970-01-01T01:00:00.000+01:00;2014-12-05T18:20:43.000+01:00
0;;8.30503835110627E-4;1;1;0.34532060901336314;0.0;;1.0;;5.755736195099927;0.0;0;1;1.0;;0.2501654518919677;0.0;0;;1;;329;832027;gnetwork-git;1970-01-01T01:00:00.000+01:00;2012-06-10T02:22:54.000+02:00
0;;8.305821996798822E-4;5;1;0.4381834199296911;0.0;;1.0;;5.256941698624209;0.0;0;5;1.0;;0.2594467995502977;0.0;0;;5;;58;1309771;zo6gal;1970-01-01T01:00:00.000+01:00;2012-01-18T20:57:28.000+01:00
